timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y
1725286896.647347,625,284,686,282,635,318,657,406
1725286896.681227,623,285,682,282,631,317,653,405
1725286896.714768,621,285,677,282,624,316,648,405
1725286896.7484539,619,285,673,282,619,315,643,403
1725286896.782857,617,286,668,282,612,317,639,402
1725286896.8156319,615,286,664,282,605,317,633,400
1725286896.847261,612,287,660,281,603,317,631,400
1725286896.882436,609,287,655,282,598,318,626,400
1725286896.9142988,607,287,649,282,595,319,625,400
1725286896.947571,604,288,645,283,589,322,622,402
1725286896.980976,601,290,639,283,582,320,614,402
1725286897.017386,597,290,636,284,579,320,609,403
1725286897.05383,595,290,633,285,575,321,606,403
1725286897.081044,595,290,630,285,573,322,605,404
1725286897.113743,592,289,628,285,572,322,602,403
1725286897.14704,591,291,626,285,572,322,605,403
1725286897.1805792,588,291,625,285,570,323,600,403
1725286897.214988,588,291,623,285,569,322,599,404
1725286897.24871,586,290,623,285,568,322,598,403
1725286897.2819781,583,291,623,286,566,323,598,403
1725286897.3139389,584,290,621,285,567,319,595,403
1725286897.347341,585,291,621,285,567,320,596,403
1725286897.38079,584,291,621,285,567,321,593,405
1725286897.41438,586,292,619,286,567,321,595,405
1725286897.447602,586,292,619,286,568,323,598,407
1725286897.482899,582,292,618,286,566,321,596,406
1725286897.515367,587,291,617,285,568,320,600,405
1725286897.547631,588,293,619,285,569,323,603,405
1725286897.580553,585,291,621,285,571,322,605,405
1725286897.61429,587,293,622,285,570,322,604,405
1725286897.647223,590,292,624,285,574,322,608,406
1725286897.6813629,592,291,627,285,577,321,612,405
1725286897.714976,595,291,631,283,582,320,616,404
1725286897.7487,594,291,635,283,586,320,619,404
1725286897.7797608,596,290,639,283,590,320,625,405
1725286897.8151,600,287,647,281,595,318,629,403
1725286897.8473442,605,287,655,280,604,317,636,403
1725286897.880708,612,288,663,280,613,316,644,402
1725286897.914251,616,287,673,279,623,316,651,400
1725286897.949376,622,285,684,277,634,315,659,401
1725286897.981636,628,284,691,276,643,313,666,400
1725286898.014271,632,283,697,276,652,313,671,400
1725286898.047565,637,282,705,276,661,313,676,401
1725286898.0805151,642,281,710,276,669,314,681,401
1725286898.113898,649,282,718,277,679,315,687,402
1725286898.147438,656,281,726,279,690,317,693,403
1725286898.182233,663,280,732,279,699,316,698,403
1725286898.214793,670,280,739,280,709,317,704,404
1725286898.247618,676,279,744,281,718,316,710,403
1725286898.280556,681,279,749,281,727,316,716,403
1725286898.313238,690,279,754,282,735,316,721,404
1725286898.347324,696,280,760,282,742,317,726,405
1725286898.381393,700,280,763,282,746,318,729,405
1725286898.415634,703,281,766,283,751,317,734,406
1725286898.4486258,707,281,769,282,754,317,736,406
1725286898.479934,710,280,771,283,758,316,741,405
1725286898.513921,713,280,774,284,763,316,744,404
1725286898.547319,716,281,776,283,764,315,746,405
1725286898.580406,719,281,778,283,770,316,749,404
1725286898.6142988,722,281,780,283,773,315,752,404
1725286898.648951,725,281,783,284,778,315,756,403
1725286898.6815202,729,281,784,284,780,315,760,403
1725286898.713484,732,281,786,285,784,316,763,403
1725286898.747165,735,282,788,285,787,317,765,403
1725286898.779907,738,282,790,286,790,318,767,403
1725286898.813965,740,282,791,285,793,318,768,403
1725286898.847039,741,282,792,285,793,319,769,403
1725286898.882221,742,283,791,285,793,317,771,402
1725286898.914594,742,283,792,286,794,318,772,403
1725286898.947597,743,284,793,287,796,319,773,403
1725286898.980421,744,284,792,287,798,319,775,403
1725286899.012764,744,284,792,286,797,318,774,403
1725286899.0474482,744,283,793,286,797,318,774,403
1725286899.080988,744,283,794,287,796,319,773,404
1725286899.1144419,744,284,794,286,799,320,775,403
1725286899.1483798,745,283,793,287,797,319,774,403
1725286899.179492,745,284,793,287,798,319,775,404
1725286899.213515,744,284,794,286,798,319,775,404
1725286899.246648,743,284,794,287,795,319,772,404
1725286899.280658,742,284,793,287,795,319,773,405
1725286899.313278,742,284,793,287,794,319,770,406
1725286899.349097,740,284,793,286,792,321,767,406
1725286899.381532,739,285,792,286,790,320,766,406
1725286899.413503,737,284,791,285,786,320,763,407
1725286899.446451,734,284,790,285,785,319,762,408
1725286899.480314,731,285,788,286,781,320,759,409
1725286899.513356,728,285,785,285,776,320,756,409
1725286899.546867,724,287,780,287,774,321,753,410
1725286899.58131,718,288,777,287,769,322,749,409
1725286899.613687,712,289,774,288,764,322,746,410
1725286899.647388,704,288,769,288,759,323,743,409
1725286899.6804621,698,287,764,287,752,322,738,409
1725286899.713511,693,287,760,287,746,322,733,408
1725286899.7468019,689,286,756,286,738,322,728,409
1725286899.780564,686,286,752,286,732,323,723,409
1725286899.8139179,681,286,749,285,726,324,719,409
1725286899.847842,678,285,747,284,721,324,715,409
1725286899.8798459,675,286,744,284,716,324,712,408
1725286899.9137542,672,286,741,284,711,325,709,409
1725286899.946926,669,285,738,284,707,324,705,409
1725286899.9802308,667,286,736,284,702,324,703,408
1725286900.013268,664,286,734,284,700,323,700,409
1725286900.0479438,662,286,731,284,696,323,698,409
1725286900.082355,660,286,730,284,695,322,697,408
1725286900.113524,659,286,729,284,693,322,695,408
1725286900.146623,657,286,727,283,692,321,695,407
1725286900.179986,657,285,726,282,690,321,694,407
1725286900.212438,656,284,725,281,690,320,694,407
1725286900.2464929,655,283,724,281,689,318,694,405
1725286900.281728,655,282,724,280,690,316,694,404
1725286900.313368,655,280,724,277,688,313,693,401
1725286900.3477252,655,277,724,275,688,308,692,397
1725286900.3790588,656,274,724,272,688,304,691,394
1725286900.412586,656,270,725,269,689,299,692,390
1725286900.446621,658,266,726,265,690,293,693,386
1725286900.480107,659,263,727,262,691,289,692,383
1725286900.514025,660,261,728,260,691,284,695,380
1725286900.547936,661,258,728,257,692,280,694,375
1725286900.57932,661,256,729,256,693,276,696,372
1725286900.6132832,661,255,729,254,693,273,696,368
1725286900.645375,662,253,729,253,693,269,695,365
1725286900.6799328,662,253,729,251,694,266,696,360
1725286900.712824,662,252,729,251,693,262,696,357
1725286900.74803,663,252,729,250,692,260,696,356
1725286900.781232,663,251,728,249,692,259,696,354
1725286900.8131058,663,250,728,250,693,257,695,352
1725286900.846119,663,250,728,249,693,257,695,350
1725286900.879803,663,250,728,249,693,255,696,349
1725286900.9129632,664,250,729,248,693,255,695,349
1725286900.946531,664,250,729,248,693,254,694,347
1725286900.980515,664,250,728,248,693,254,695,347
1725286901.013838,664,250,729,248,693,254,694,346
1725286901.045964,664,250,728,248,693,254,695,346
1725286901.0799701,663,251,728,248,692,253,695,345
1725286901.113528,663,250,727,248,692,253,695,345
1725286901.146014,663,250,727,248,692,253,694,346
1725286901.179895,662,251,727,248,691,254,695,346
1725286901.2124412,661,251,726,248,691,255,695,347
1725286901.2476008,660,252,725,249,689,258,693,348
1725286901.2796822,660,254,725,251,688,260,691,350
1725286901.312345,659,256,724,253,687,265,691,353
1725286901.3465931,658,259,723,256,686,270,690,359
1725286901.379491,657,261,722,258,685,274,690,363
1725286901.412727,656,264,722,261,684,280,690,369
1725286901.447181,655,268,722,264,683,287,690,375
1725286901.4807758,654,271,721,267,684,292,691,384
1725286901.513629,654,274,721,270,684,297,691,390
1725286901.5464268,653,277,720,272,684,303,693,393
1725286901.579626,653,280,720,275,684,307,693,397
1725286901.612774,653,282,720,277,683,313,692,401
1725286901.646187,652,285,719,281,684,317,692,403
1725286901.679584,651,287,719,283,682,322,691,407
1725286901.713778,651,291,718,286,682,327,691,410
1725286901.746436,650,294,718,289,681,330,690,413
1725286901.778841,650,297,717,292,680,335,689,417
1725286901.8123038,649,301,717,296,681,341,690,420
1725286901.845679,648,304,717,299,680,345,689,423
1725286901.8790872,648,307,717,302,680,349,689,427
1725286901.913861,649,311,717,305,679,353,690,428
1725286901.946634,648,313,716,308,681,357,690,430
1725286901.9790878,648,316,716,311,680,362,690,432
1725286902.012564,648,318,716,314,680,366,690,435
1725286902.0475378,648,321,717,316,680,370,690,436
1725286902.0779068,648,324,716,318,680,370,690,437
1725286902.1117702,648,325,717,321,679,373,689,438
1725286902.146046,648,327,717,322,678,373,691,439
1725286902.179551,648,327,717,323,680,374,690,439
1725286902.211456,648,328,718,324,679,375,691,439
1725286902.245774,649,328,717,324,680,375,691,440
1725286902.278922,649,328,718,324,680,375,691,440
1725286902.3120372,649,328,718,324,680,375,691,439
1725286902.345682,649,328,718,324,681,375,691,440
1725286902.379777,649,328,719,325,681,375,691,439
1725286902.413263,649,328,718,325,681,375,691,439
1725286902.445361,650,328,719,325,682,375,691,440
1725286902.478884,650,328,719,325,682,375,691,440
1725286902.512179,650,328,719,325,681,375,691,440
1725286902.545335,649,328,719,324,681,373,691,439
1725286902.578526,649,328,718,324,680,374,690,439
1725286902.613579,649,327,719,324,681,373,690,439
1725286902.646386,649,327,718,323,681,373,691,438
1725286902.678835,649,327,718,323,681,373,691,438
1725286902.71221,649,327,718,323,682,372,691,438
1725286902.74535,649,327,718,323,682,372,691,438
1725286902.778616,649,327,718,323,681,372,691,437
1725286902.81195,649,327,718,323,681,371,691,437
1725286902.846116,650,327,718,324,681,371,690,437
1725286902.8797371,650,327,719,323,681,370,690,437
1725286902.911593,650,328,720,323,681,370,691,437
1725286902.945651,651,328,719,324,682,369,691,437
1725286902.9786339,649,328,720,324,682,369,691,437
1725286903.015182,650,329,719,324,682,370,691,437
1725286903.044405,650,329,720,325,683,369,691,437
1725286903.0798259,650,329,718,326,682,370,692,437
1725286903.112894,650,329,719,326,682,371,691,438
1725286903.1452081,652,330,720,327,682,373,691,438
1725286903.178581,652,333,719,329,683,375,693,439
1725286903.211364,652,335,720,332,684,378,693,440
1725286903.245161,654,338,721,332,684,382,692,442
1725286903.278334,652,340,730,336,684,383,691,443
1725286903.311994,654,342,730,339,684,385,693,444
1725286903.346207,650,345,729,341,683,389,692,445
1725286903.378203,654,349,728,345,684,393,693,447
1725286903.412302,656,351,723,349,684,394,692,447
1725286903.4452832,655,354,721,351,682,396,692,449
1725286903.478358,650,355,723,352,681,398,692,450
1725286903.511518,647,356,720,353,680,399,692,450
1725286903.5461981,651,358,720,352,681,401,692,451
1725286903.579318,651,358,720,354,681,401,691,452
1725286903.611847,649,359,721,352,680,402,691,453
1725286903.644385,649,358,718,354,680,402,690,454
1725286903.678294,651,359,718,355,679,401,691,454
1725286903.711463,652,360,720,355,679,403,691,455
1725286903.7448692,652,358,718,355,679,402,691,455
1725286903.779642,652,358,719,355,679,402,691,454
1725286903.812876,651,359,720,356,679,402,691,454
1725286903.844515,652,359,719,356,679,402,691,453
1725286903.8785658,649,356,718,355,680,401,691,453
1725286903.910482,651,357,722,354,682,400,691,453
1725286903.945025,650,354,721,352,681,398,691,452
1725286903.978564,652,350,718,348,683,396,692,450
1725286904.012429,655,343,729,338,685,390,692,447
1725286904.045899,652,337,733,332,683,384,690,445
1725286904.078453,653,332,723,325,682,377,691,443
1725286904.111209,650,325,721,321,683,371,691,440
1725286904.143979,650,320,720,315,684,365,692,436
1725286904.177946,650,317,720,312,684,359,693,433
1725286904.2107909,650,313,721,308,684,355,691,430
1725286904.2463858,650,310,721,306,684,351,691,428
1725286904.279596,651,306,722,302,684,347,691,425
1725286904.311581,652,302,722,298,684,343,691,422
1725286904.345265,653,298,722,294,684,337,691,419
1725286904.378249,653,293,723,289,685,329,691,413
1725286904.411547,653,288,722,284,687,323,694,408
1725286904.4450948,653,283,722,279,686,315,694,403
1725286904.478733,653,279,722,275,687,308,695,397
1725286904.512925,654,276,723,271,687,303,695,392
1725286904.545125,653,273,722,269,685,298,693,389
1725286904.578279,654,270,722,265,684,294,691,386
1725286904.6112618,654,266,722,261,683,289,690,383
1725286904.6445708,654,264,722,259,682,286,690,380
1725286904.677613,654,263,723,258,683,283,690,378
1725286904.7128682,654,261,723,256,682,280,690,374
1725286904.746119,655,260,723,255,683,277,690,371
1725286904.778094,656,258,723,255,684,274,690,370
1725286904.811441,656,257,724,253,685,272,691,367
1725286904.8445928,657,256,724,253,685,269,691,365
1725286904.8777401,658,255,725,252,686,266,692,361
1725286904.911246,659,254,726,251,688,263,693,358
1725286904.9459672,659,252,726,249,688,261,693,357
1725286904.979073,660,251,726,248,690,259,693,353
1725286905.0109272,661,250,726,246,690,257,695,350
1725286905.0445492,660,249,726,245,691,254,695,347
1725286905.077684,661,249,726,245,692,251,697,345
1725286905.110951,661,248,727,244,692,249,697,343
1725286905.1451619,662,248,727,244,693,249,698,343
1725286905.1790311,662,248,727,244,693,247,698,341
1725286905.211885,660,248,725,245,693,247,697,341
1725286905.244021,660,249,725,245,693,247,697,341
1725286905.277144,660,249,725,245,694,247,696,341
1725286905.310208,661,249,725,245,694,248,697,342
1725286905.344013,661,249,725,245,695,248,697,341
1725286905.377571,661,249,725,245,694,249,698,342
1725286905.41244,660,249,725,246,694,249,697,342
1725286905.445524,660,249,724,246,693,250,697,343
1725286905.4779809,659,250,724,246,692,250,697,343
1725286905.510674,659,249,723,245,692,250,697,344
1725286905.544404,658,250,723,245,691,250,696,344
1725286905.577659,658,250,723,245,691,250,695,345
1725286905.6124759,659,250,724,245,690,251,694,344
1725286905.645081,660,249,726,244,690,251,693,344
1725286905.67946,661,249,727,245,691,252,695,346
1725286905.710422,661,249,727,245,692,252,695,346
1725286905.742721,660,249,727,246,690,254,695,347
1725286905.776551,661,250,727,245,690,255,694,348
1725286905.810543,661,250,727,246,690,255,694,348
1725286905.844362,660,251,726,247,690,256,694,350
1725286905.878249,660,251,726,247,689,259,693,351
1725286905.9110432,660,253,726,249,689,261,693,353
1725286905.943288,660,255,726,251,688,264,693,355
1725286905.976644,661,257,726,253,689,268,692,357
1725286906.010057,660,259,726,256,689,271,693,361
1725286906.04402,660,261,726,257,688,275,693,364
1725286906.0784588,659,263,726,261,687,281,691,370
1725286906.112329,659,266,726,263,687,287,692,376
1725286906.144608,658,271,725,267,686,293,692,383
1725286906.176769,657,274,725,271,686,299,692,391
1725286906.210019,657,277,725,274,685,305,691,397
1725286906.243459,656,281,724,277,685,311,693,402
1725286906.276196,655,285,723,281,684,317,693,407
1725286906.3103821,654,290,722,286,683,324,691,410
1725286906.34388,654,295,722,291,684,331,692,416
1725286906.377266,654,299,722,295,683,337,691,420
1725286906.410793,654,303,722,299,684,344,691,423
1725286906.4432142,654,306,723,303,684,348,692,427
1725286906.476994,654,310,724,307,684,353,692,430
1725286906.510129,654,314,723,311,685,359,692,432
1725286906.544853,654,318,724,315,685,364,693,434
1725286906.577719,653,322,723,318,685,368,693,437
1725286906.610658,652,327,722,323,683,373,693,439
1725286906.643733,653,330,722,326,684,377,694,442
1725286906.676756,652,333,722,329,683,380,694,443
1725286906.709774,651,335,721,331,682,381,693,444
1725286906.743288,651,337,721,333,683,384,693,445
1725286906.7767391,650,339,720,334,682,385,693,446
1725286906.811569,651,340,720,335,682,386,693,446
1725286906.847577,650,339,720,336,682,386,692,447
1725286906.877079,651,341,720,337,682,386,692,447
1725286906.909379,650,342,720,338,681,388,692,447
1725286906.942784,649,342,719,339,681,389,692,447
1725286906.9763148,649,343,719,342,680,390,692,447
1725286907.010881,649,344,720,341,680,391,692,448
1725286907.043926,649,344,720,342,680,391,692,448
1725286907.076907,649,344,719,341,679,391,691,448
1725286907.1096041,649,344,719,341,680,390,691,448
1725286907.142963,649,344,719,341,680,391,691,448
1725286907.176055,648,344,719,341,680,391,692,448
1725286907.210078,649,343,719,341,680,390,691,448
1725286907.2428238,649,343,720,340,681,390,692,448
1725286907.277466,650,341,720,338,680,388,692,447
1725286907.310493,651,338,720,334,682,386,692,447
1725286907.343431,650,333,719,329,683,381,692,444
1725286907.376252,651,329,720,325,684,377,693,441
1725286907.409798,651,325,721,319,685,371,694,438
1725286907.443085,651,321,722,315,688,365,696,435
1725286907.476825,652,318,722,312,688,361,696,433
1725286907.511164,652,315,723,309,688,358,697,432
1725286907.5448132,652,312,723,306,691,354,698,429
1725286907.577285,652,309,723,303,690,351,697,427
1725286907.610219,653,306,724,301,691,348,697,426
1725286907.643245,653,304,724,299,690,346,697,423
1725286907.677143,653,301,724,297,690,343,696,422
1725286907.710211,654,300,725,296,691,342,696,421
1725286907.743388,655,299,725,294,692,341,697,419
1725286907.7780328,655,297,725,294,692,338,697,418
1725286907.810761,655,296,726,292,692,338,697,417
1725286907.843128,656,296,726,291,693,336,697,416
1725286907.876883,655,294,725,290,693,334,697,416
1725286907.909822,655,294,725,289,692,334,697,415
1725286907.943359,654,293,724,288,691,333,695,414
1725286907.977823,653,292,723,288,690,332,694,413
1725286908.0110521,652,292,721,288,687,331,692,414
1725286908.0427892,650,292,720,287,686,331,693,413
1725286908.075846,649,291,719,286,685,329,692,412
1725286908.1097019,649,290,718,286,685,328,692,412
1725286908.14289,648,289,717,284,685,328,693,411
1725286908.1765351,648,288,717,284,685,326,692,410
1725286908.210204,648,287,717,282,686,324,695,407
1725286908.24279,649,286,718,281,686,323,695,408
1725286908.276775,650,286,719,280,688,322,696,407
1725286908.309729,651,286,720,280,688,322,696,407
1725286908.342567,651,286,721,281,689,323,696,408
1725286908.375911,652,287,721,283,690,324,696,408
1725286908.4100192,652,288,721,284,689,326,695,410
1725286908.442752,652,289,721,284,690,328,696,411
1725286908.4769359,652,289,721,285,690,328,696,411
1725286908.509129,652,289,721,285,690,328,696,410
1725286908.5417678,652,289,722,285,690,327,697,411
1725286908.575412,653,289,722,284,690,328,697,411
1725286908.608665,653,289,722,284,690,327,697,411
1725286908.6416671,653,288,722,284,689,327,696,410
1725286908.676319,652,288,722,284,688,326,696,410
1725286908.709564,652,288,721,284,688,326,696,410
1725286908.741763,652,288,721,284,689,327,696,410
1725286908.775337,652,288,721,284,688,327,695,410
1725286908.808482,652,289,720,285,688,326,695,410
1725286908.842685,652,289,720,285,687,327,694,410
1725286908.875341,651,290,720,285,687,327,695,411
1725286908.909492,651,290,720,285,688,327,695,411
1725286908.9423869,651,290,720,285,687,328,695,411
1725286908.97468,651,290,720,285,688,328,695,412
1725286909.008706,650,291,720,285,687,328,695,412
1725286909.044823,651,291,720,286,687,328,694,412
1725286909.0759308,650,291,720,286,687,328,694,412
1725286909.108233,650,291,719,286,686,329,694,412
1725286909.142823,650,291,719,286,686,329,694,412
1725286909.1757572,650,291,719,286,686,329,694,412
1725286909.208162,650,292,719,287,686,329,694,413
1725286909.241299,650,292,718,288,686,330,693,413
1725286909.274987,649,293,718,288,685,330,693,413
1725286909.308112,650,293,718,288,685,331,693,413
1725286909.3418949,650,293,718,288,686,331,694,413
1725286909.376431,650,292,718,288,685,331,694,413
1725286909.409388,649,293,718,288,684,331,693,413
1725286909.4420211,649,293,718,288,684,331,693,414
1725286909.475213,649,293,718,288,684,331,693,414
1725286909.5087092,650,295,720,290,686,332,693,415
1725286909.604061,652,297,723,291,686,333,694,415
1725286909.652815,654,295,723,289,688,333,697,415
1725286909.680662,655,294,724,289,690,334,698,416
