timestamp,left_pupil_x,left_pupil_y,right_pupil_x,right_pupil_y,nose_tip_x,nose_tip_y,chin_x,chin_y,direction
1725786160.169251,1067,439,1177,437,1124,460,1128,613,0
1725786160.209952,1082,438,1190,436,1139,459,1142,612,0
1725786160,1093,436,1203,436,1154,458,1156,611,0
1725786160.290646,1106,435,1215,434,1166,457,1169,610,0
1725786160.334933,1115,434,1224,434,1175,457,1178,612,0
1725786160.374186,1121,435,1230,434,1181,457,1185,613,0
1725786160,1124,434,1235,434,1186,456,1190,615,0
1725786160.4555311,1126,434,1237,433,1188,455,1191,615,0
1725786160.4961731,1125,433,1236,433,1187,455,1190,615,0
1725786160.5396311,1120,432,1232,432,1183,455,1186,615,0
1725786160.579193,1113,430,1226,430,1178,453,1181,615,0
1725786160.620224,1105,429,1217,429,1167,451,1170,615,0
1725786160.661273,1094,428,1207,429,1157,449,1159,614,0
1725786160.7015722,1083,426,1196,426,1144,446,1146,611,0
1725786160.745169,1068,425,1182,425,1129,445,1131,611,0
1725786160.783783,1054,424,1167,423,1113,445,1116,609,0
1725786160.8251991,1035,423,1151,424,1099,444,1100,608,0
1725786160.8652968,1022,422,1136,421,1082,441,1085,606,0
1725786160.907135,1006,421,1121,419,1066,442,1069,606,0
1725786160.951943,993,419,1106,417,1052,440,1054,604,0
1725786160.990408,979,419,1093,417,1037,441,1041,606,0
1725786161.031407,968,420,1080,417,1025,442,1028,605,0
1725786161.0718699,956,419,1070,417,1015,441,1018,606,0
1725786161.113308,946,417,1059,416,1005,437,1009,603,0
1725786161.1557288,935,416,1049,414,995,434,999,602,0
1725786161.1961532,923,413,1036,412,985,432,989,598,0
1725786161.2364538,911,413,1025,410,974,431,980,596,0
1725786161.277233,898,411,1012,409,962,429,969,595,0
1725786161.317573,884,411,1000,408,949,427,957,595,0
1725786161.360312,870,411,986,406,935,427,944,595,0
1725786161.4007318,857,412,972,406,921,430,933,596,0
1725786161.480978,845,414,960,407,908,433,921,599,0
1725786161.521825,832,416,948,409,895,434,910,601,0
1725786161.562455,821,415,936,409,883,434,898,599,0
1725786161.605694,810,415,925,407,870,434,886,601,0
1725786161.644587,800,415,915,406,860,432,874,600,0
1725786162,791,414,906,405,850,430,865,599,0
1725786161.726877,781,412,896,403,840,426,855,596,0
1725786161.767288,771,409,887,400,830,422,844,592,0
1725786161.8105369,761,406,877,396,818,418,833,589,0
1725786161.850056,752,403,868,392,806,414,822,585,0
1725786161.890153,743,401,859,389,796,411,813,584,0
1725786161.931629,736,400,852,386,788,408,807,581,0
1725786161.9729831,732,396,847,383,780,404,800,578,0
1725786162.016547,730,392,844,378,777,400,798,574,0
1725786162.054697,730,390,845,374,777,397,800,572,0
1725786162,730,387,847,371,779,394,803,568,0
1725786162.137025,734,385,851,369,783,393,805,567,0
1725786162.178665,740,383,858,367,790,391,813,567,0
1725786162.220195,749,380,866,365,797,389,820,566,0
1725786162.259316,757,378,876,363,805,388,829,567,0
1725786162.300577,766,376,885,360,814,386,839,566,0
1725786162.342597,776,375,896,359,825,388,851,567,0
1725786162.3826509,784,374,905,358,835,388,861,569,0
1725786162.4262888,792,374,913,356,843,388,869,571,0
1725786162,796,374,919,356,848,388,875,572,0
1725786162.506561,797,375,921,356,850,389,877,575,0
1725786162.5474281,798,377,921,358,848,394,875,578,0
1725786162.589259,795,378,918,358,845,397,875,579,0
1725786162.631696,791,380,915,360,839,400,868,584,0
1725786162.669945,786,382,909,362,833,401,863,587,0
1725786162.711245,781,384,904,364,826,403,855,588,0
1725786162.7527602,774,384,897,365,821,403,849,587,0
1725786162.7931159,768,385,891,367,813,405,842,589,0
1725786162.835882,761,386,884,367,807,404,834,588,0
1725786162.875347,755,387,876,368,799,405,826,588,0
1725786162.9163158,747,388,868,369,793,403,820,585,0
1725786162.956327,738,388,859,369,783,405,811,585,0
1725786162.9978712,728,389,848,370,773,402,802,582,0
1725786163.042505,717,390,836,371,758,401,787,582,0
1725786163,705,393,823,374,744,402,771,582,0
1725786163.1225111,693,394,811,374,731,403,758,582,0
1725786163.1626282,681,396,798,376,721,404,748,583,0
1725786163.203705,671,398,787,377,709,407,739,584,0
1725786163.247896,662,401,777,379,699,408,730,585,0
1725786163.2865448,654,401,767,379,691,408,720,585,0
1725786163.3272698,645,402,760,379,683,408,714,585,0
1725786163.367168,640,403,753,381,676,408,707,586,0
1725786163.4092128,633,403,746,381,669,407,699,584,0
1725786163.453058,627,404,740,381,663,407,693,583,0
1725786163,622,404,734,381,657,406,689,582,0
1725786163.530601,617,403,728,381,651,405,682,579,0
1725786163.574027,613,403,722,379,646,403,678,577,0
1725786164,609,402,718,378,641,403,673,577,0
1725786163.657963,606,402,714,377,636,401,670,575,0
1725786163.736492,604,401,712,376,633,399,666,572,0
1725786163.776856,602,401,711,375,632,398,665,571,0
1725786163.817605,601,401,709,373,629,399,664,573,0
1725786163.8570611,600,402,708,374,627,398,662,574,0
1725786163.9015071,599,404,707,375,624,401,658,576,0
1725786163.9406831,598,405,705,377,621,403,657,578,0
1725786163.9818602,596,407,704,379,619,406,653,581,0
1725786164,595,410,702,383,618,409,651,585,0
1725786164.063373,594,413,701,385,616,412,649,589,0
1725786164.106681,595,415,702,389,618,417,652,592,0
1725786164.145304,598,419,705,392,621,422,656,595,0
1725786164.1867158,602,421,710,396,627,427,661,599,0
1725786164.227872,609,424,717,399,636,433,670,603,0
1725786164.269172,619,426,728,402,647,439,683,608,0
1725786164.311742,631,429,740,406,659,443,695,611,0
1725786164.350382,644,433,753,411,673,449,710,615,0
1725786164.392361,660,437,770,417,690,455,725,621,0
1725786164.433256,678,441,787,422,706,462,739,627,0
1725786164.4737751,696,445,806,427,726,465,758,631,0
1725786164.517885,716,448,826,430,745,468,776,634,0
1725786164.556414,735,449,846,432,764,470,796,637,0
1725786164.598061,755,449,865,433,786,475,817,637,0
1725786164.6371431,775,448,884,433,806,474,836,638,0
1725786164.679631,794,447,902,432,827,470,855,634,0
1725786164.721877,811,444,921,431,846,467,870,631,0
1725786164.7619689,829,441,938,429,864,463,886,627,0
1725786164.802461,845,439,954,428,881,461,901,624,0
1725786164.8435469,860,437,969,426,897,460,916,622,0
1725786164.8845272,874,435,984,425,913,457,931,619,0
1725786164.9271219,889,434,999,424,930,454,947,617,0
1725786164.965719,904,432,1014,423,945,453,961,614,0
1725786165.007185,917,430,1028,422,959,451,975,612,0
1725786165.048874,934,429,1044,421,975,448,989,609,0
1725786165.0895731,947,425,1057,417,991,445,1005,606,0
1725786165.1321878,961,420,1071,413,1006,439,1017,602,0
1725786165.171115,974,415,1085,410,1019,433,1028,597,0
1725786165.212765,985,412,1096,407,1030,430,1039,593,0
1725786165.2540312,995,408,1107,404,1042,426,1049,590,0
1725786165.295531,1004,405,1117,402,1053,424,1060,587,0
1725786165.3384671,1012,402,1126,399,1063,420,1068,583,0
1725786165.375696,1019,399,1134,397,1072,418,1077,582,0
1725786165.417501,1026,398,1142,397,1079,417,1083,583,0
1725786165.459212,1033,396,1149,396,1087,417,1091,583,0
1725786165.500287,1041,394,1158,396,1096,417,1099,583,0
1725786165.543496,1050,392,1167,395,1106,416,1106,583,0
1725786165.5822332,1058,392,1177,396,1116,417,1116,585,0
1725786165.623523,1065,390,1184,395,1123,417,1120,586,0
1725786165.668405,1068,391,1188,395,1129,416,1125,588,0
1725786165.704106,1068,390,1190,393,1131,415,1126,588,0
1725786165.749093,1067,389,1188,392,1131,413,1128,585,0
1725786165.787692,1063,386,1184,389,1127,409,1122,581,0
1725786165.8269591,1057,382,1180,385,1123,405,1120,578,0
1725786165.869401,1051,378,1173,382,1117,399,1114,575,0
1725786165.910732,1042,375,1165,379,1105,396,1102,570,0
1725786165.993269,1032,372,1155,374,1093,392,1090,568,0
1725786166.0312169,1019,368,1143,370,1078,389,1076,564,0
1725786166.0725288,1008,367,1131,367,1065,387,1064,563,0
1725786166.1136682,999,368,1123,366,1054,388,1054,565,0
1725786166.1542988,993,367,1118,366,1049,386,1050,567,0
1725786166.197515,990,369,1117,368,1047,389,1049,569,0
1725786166.236257,993,371,1121,370,1048,392,1049,573,0
1725786166.2776792,999,372,1128,372,1056,392,1058,573,0
1725786166.318975,1008,372,1138,372,1066,396,1069,577,0
1725786166.3596852,1022,373,1151,374,1082,398,1083,579,0
1725786166.402973,1036,374,1165,377,1098,401,1096,579,0
1725786166.4408891,1051,373,1180,377,1114,400,1111,579,0
1725786166.4819012,1066,374,1195,379,1132,400,1127,578,0
1725786166.524082,1083,374,1211,382,1150,401,1142,580,0
1725786166.564947,1099,376,1225,384,1168,402,1160,581,0
1725786166.608473,1115,375,1243,384,1185,402,1175,580,0
1725786166.647352,1130,375,1256,385,1202,402,1189,579,0
1725786166.687603,1142,372,1268,385,1216,400,1202,577,0
1725786166.728437,1153,371,1278,383,1229,397,1213,573,0
1725786166.770253,1163,368,1288,382,1240,395,1223,574,0
1725786166.8128252,1171,366,1297,381,1251,392,1230,570,0
1725786166.852373,1179,365,1304,380,1258,391,1238,570,0
1725786166.892399,1186,363,1312,378,1268,390,1246,570,0
1725786166.934509,1191,362,1318,378,1274,389,1252,571,0
1725786166.9745579,1196,362,1322,377,1279,389,1257,571,0
1725786167.0188632,1199,360,1326,376,1284,389,1262,571,0
1725786167.0573802,1201,359,1329,375,1289,387,1265,570,0
1725786167.099036,1202,356,1330,374,1290,385,1266,568,0
1725786167.140194,1200,354,1329,371,1287,383,1265,565,0
1725786167.180863,1197,350,1325,368,1282,381,1261,564,0
1725786167.2238688,1192,348,1321,365,1278,378,1257,562,0
1725786167.261454,1186,345,1315,363,1271,376,1251,560,0
1725786167.303914,1182,343,1310,361,1264,376,1243,561,0
1725786167,1175,344,1305,361,1259,378,1239,561,0
1725786167.385605,1171,341,1301,359,1260,374,1237,560,0
1725786167.428637,1171,340,1300,359,1263,373,1238,560,0
1725786167.4682062,1173,340,1302,361,1266,372,1240,562,0
1725786167.5089312,1177,339,1306,362,1272,373,1241,562,0
1725786167.550447,1181,340,1312,364,1278,374,1248,563,0
1725786167.589688,1187,341,1317,365,1284,376,1255,564,0
1725786167.633112,1193,343,1324,366,1291,377,1265,567,0
1725786167.6729758,1200,345,1330,367,1299,381,1271,568,0
1725786167.7132869,1209,347,1338,369,1306,384,1281,570,0
1725786167.753953,1218,351,1350,370,1315,390,1291,577,0
1725786167.795129,1228,353,1359,373,1324,393,1302,580,0
1725786167.838442,1237,356,1369,374,1334,397,1311,582,0
1725786167.876817,1246,358,1378,376,1344,401,1322,588,0
1725786167.9186912,1253,361,1385,379,1352,405,1329,592,0
1725786167.9600692,1258,365,1390,382,1356,409,1333,597,0
1725786168.000659,1261,369,1394,385,1356,415,1333,603,0
1725786168.044329,1261,373,1395,389,1356,419,1333,608,0
1725786168.0822022,1261,378,1394,393,1355,428,1331,616,0
1725786168.124309,1259,384,1392,399,1351,435,1326,621,0
1725786168.205775,1255,391,1389,406,1346,446,1322,626,0
1725786168.2457972,1250,398,1383,412,1336,457,1312,637,0
1725786168.289269,1243,406,1377,420,1326,471,1301,643,0
1725786168.327018,1236,413,1370,427,1317,480,1291,650,0
1725786168.367838,1228,418,1362,432,1310,489,1283,655,0
1725786168.4094741,1221,420,1354,435,1300,493,1274,658,0
1725786168.450685,1214,423,1345,437,1290,497,1266,658,0
1725786168.493964,1206,423,1337,437,1281,497,1257,659,0
1725786168.532224,1198,422,1329,436,1270,495,1248,656,0
1725786168.5737998,1189,421,1319,435,1262,491,1240,652,0
1725786168.6150389,1181,418,1311,431,1253,486,1233,648,0
1725786168.656072,1172,416,1301,428,1244,480,1227,642,0
1725786169,1163,412,1291,422,1235,474,1221,635,0
1725786168.737592,1155,406,1282,415,1224,463,1213,628,0
1725786168.7788339,1146,401,1272,408,1212,452,1204,619,0
1725786168.8189812,1137,395,1262,401,1201,443,1195,611,0
1725786168.860476,1126,390,1251,395,1187,430,1182,603,0
1725786169,1113,385,1239,390,1178,421,1173,594,0
1725786168.943254,1103,382,1227,385,1165,416,1163,589,0
1725786168.983833,1090,379,1214,382,1154,410,1151,582,0
1725786169.024532,1077,375,1201,377,1138,406,1137,580,0
1725786169.065751,1064,373,1188,374,1124,402,1121,575,0
1725786169.109296,1049,371,1174,371,1108,397,1106,572,0
1725786169.148536,1032,367,1159,369,1094,393,1093,570,0
1725786169.189132,1017,365,1142,365,1079,389,1076,565,0
1725786169,998,363,1125,362,1059,387,1057,565,0
1725786169.2713459,980,362,1107,360,1043,383,1043,561,0
1725786169,961,361,1088,358,1023,382,1024,560,0
1725786169.352648,940,360,1067,358,1000,380,1003,559,0
1725786169.3937001,920,361,1044,358,979,380,981,560,0
1725786169.436044,898,361,1023,357,957,380,960,559,0
1725786169.475837,877,363,1002,357,933,383,938,562,0
1725786169.519983,855,364,981,358,913,383,917,562,0
1725786169.559027,835,366,961,359,890,385,895,565,0
1725786169.599189,816,369,941,362,869,388,876,568,0
1725786169.640595,798,372,924,364,852,390,860,573,0
1725786169.681994,782,374,907,365,834,393,844,575,0
1725786169.725436,768,377,893,367,818,396,831,578,0
1725786169.7643719,757,381,882,368,805,401,822,582,0
1725786169.804575,747,383,872,369,797,406,815,585,0
1725786169.8454962,742,385,866,370,792,407,811,587,0
1725786169.887102,738,389,861,372,789,410,811,587,0
1725786169.928662,736,391,858,373,786,412,813,589,0
1725786169.969119,736,393,858,374,786,417,816,591,0
1725786170,738,393,861,374,789,420,820,591,0
1725786170.049845,742,395,866,376,793,421,826,594,0
1725786170.091867,751,395,874,377,802,424,835,597,0
1725786170,760,397,883,378,811,427,843,600,0
1725786170.174391,770,398,893,380,822,430,854,605,0
1725786170,782,401,905,383,836,434,868,609,0
1725786170,797,403,921,387,855,439,884,613,0
1725786170.2979462,815,405,939,390,871,443,896,615,0
1725786170.340684,834,404,961,391,887,444,909,617,0
1725786170.3795578,856,401,984,390,906,446,926,618,0
1725786170.4602041,877,401,1002,392,927,445,943,619,0
1725786170.500604,896,401,1022,393,951,449,965,619,0
1725786170.5406752,917,405,1044,398,973,453,985,624,0
1725786170.5845141,938,412,1065,406,997,464,1007,631,0
1725786170.623647,959,421,1087,416,1019,476,1028,642,0
1725786170.6643121,980,431,1109,426,1042,491,1048,654,0
1725786171,999,439,1128,435,1067,501,1069,664,0
1725786170.746912,1019,446,1148,441,1089,509,1089,669,0
1725786170.7893498,1035,449,1164,445,1106,514,1102,673,0
1725786171,1049,449,1179,445,1119,516,1115,674,0
1725786170.869386,1060,446,1190,444,1130,515,1122,670,0
1725786170.910709,1068,443,1198,443,1139,511,1128,669,0
1725786171,1071,439,1201,441,1142,509,1131,666,0
1725786170.994088,1071,436,1201,438,1140,502,1130,666,0
1725786171.0332642,1062,431,1193,435,1136,499,1128,663,0
1725786171.075352,1056,428,1187,431,1127,493,1123,658,0
1725786171.1151412,1047,423,1178,426,1117,483,1115,654,0
1725786171.155941,1036,420,1167,421,1104,477,1105,651,0
1725786171,1023,415,1154,415,1085,469,1090,645,0
1725786171,1005,410,1136,409,1068,462,1073,639,0
1725786171.280253,990,405,1121,404,1054,456,1060,630,0
1725786171,973,400,1104,397,1036,447,1044,624,0
1725786171.362276,955,395,1087,392,1021,439,1028,615,0
1725786171.405632,939,393,1069,387,1000,431,1010,611,0
1725786171.444462,920,390,1052,382,984,428,996,606,0
1725786171.485235,903,387,1034,378,967,424,980,603,0
1725786171.525297,887,384,1018,374,952,418,965,597,0
1725786172,873,381,1004,371,935,413,950,595,0
1725786171.610145,859,380,990,367,922,407,937,591,0
1725786171.649865,846,379,977,366,907,403,924,590,0
1725786171.690568,833,379,964,365,892,403,910,590,0
1725786171.731929,820,381,948,365,878,403,898,589,0
1725786171.772584,805,382,933,364,864,404,887,590,0
1725786171.815479,792,383,919,364,849,404,875,588,0
1725786171.8549728,777,385,905,363,832,405,861,589,0
1725786171.895832,761,387,890,364,814,406,845,589,0
1725786171.936928,745,388,873,366,799,408,832,590,0
1725786171.977566,729,390,856,365,781,408,813,590,0
1725786172.019862,713,391,839,366,760,408,791,591,0
1725786172.058361,695,391,822,366,739,408,769,592,0
1725786172.099357,677,393,804,368,719,409,749,593,0
1725786172.142586,659,393,785,369,699,408,731,594,0
1725786172.182536,641,395,767,370,679,410,715,595,0
1725786172.226593,624,397,749,371,661,410,696,596,0
1725786172.2651799,609,401,733,373,645,411,681,598,0
1725786172.306682,598,404,721,375,631,414,667,601,0
1725786172,589,408,712,378,623,415,660,604,0
1725786172.388166,586,407,708,379,623,419,658,605,0
1725786172.431505,586,407,710,378,624,417,660,603,0
1725786172.4693718,591,404,714,376,631,414,667,599,0
1725786172.510924,599,402,723,374,643,413,679,596,0
1725786172.552256,611,399,737,373,659,409,696,593,0
1725786172.593578,628,396,754,371,674,404,712,591,0
1725786172.676042,648,391,776,367,695,401,731,588,0
1725786172.7550259,694,381,823,363,749,394,777,586,0
1725786172.795965,720,377,851,360,775,393,803,580,0
1725786172.837805,748,373,880,359,807,395,832,579,0
1725786173,778,369,912,359,840,397,862,580,0
1725786172.918693,808,368,943,358,871,396,888,581,0
1725786172.961615,838,366,972,359,904,395,919,582,0
1725786173.0009139,867,364,1000,359,935,395,950,580,0
1725786173.0424519,895,363,1029,359,965,395,976,580,0
1725786173.085685,922,362,1056,361,995,394,1003,580,0
1725786173.124204,947,362,1080,362,1022,397,1029,582,0
1725786173.1650481,968,363,1104,364,1047,397,1051,584,0
1725786173.206656,992,362,1125,366,1070,400,1071,585,0
1725786173.248202,1011,364,1145,368,1091,401,1090,588,0
1725786173.291048,1031,364,1164,369,1113,403,1109,589,0
1725786173.329909,1048,366,1182,371,1132,404,1128,591,0
1725786173.3709939,1063,367,1196,374,1149,408,1143,594,0
1725786173,1076,369,1209,376,1163,411,1158,596,0
1725786173.452061,1086,370,1220,376,1174,411,1167,596,0
1725786173.496922,1096,370,1229,377,1185,413,1178,597,0
1725786173.5350568,1104,369,1239,376,1197,412,1190,596,0
1725786173.575518,1114,368,1249,375,1205,409,1200,596,0
1725786173.6167328,1125,365,1258,372,1214,406,1208,592,0
1725786173.657221,1134,363,1269,370,1223,405,1218,592,0
1725786173.700408,1145,362,1279,369,1235,402,1227,589,0
1725786173.7402408,1155,359,1290,367,1245,398,1238,587,0
1725786173.781667,1166,354,1300,363,1258,394,1251,581,0
1725786173.822562,1174,349,1308,357,1268,388,1261,577,0
1725786173.862421,1179,344,1315,353,1275,382,1268,572,0
1725786173.905965,1184,340,1321,349,1280,379,1274,570,0
1725786173.945066,1187,337,1324,346,1284,375,1278,567,0
1725786173.9861782,1187,334,1323,343,1283,372,1278,563,0
1725786174.026397,1183,332,1320,340,1278,370,1277,565,0
1725786174.067568,1177,331,1316,338,1272,370,1270,565,0
1725786174.1120121,1171,332,1310,337,1263,369,1261,564,0
1725786174.1500149,1165,335,1303,337,1253,370,1255,567,0
1725786174.1909661,1160,341,1298,340,1248,372,1256,571,0
1725786174,1157,346,1295,343,1243,378,1251,574,0
1725786174.273636,1153,350,1292,345,1238,383,1249,579,0
1725786174.317593,1151,354,1289,349,1237,390,1247,583,0
1725786174.3567822,1149,360,1288,354,1232,397,1243,589,0
1725786174.3972192,1148,364,1287,358,1231,404,1240,595,0
1725786174.437115,1145,367,1284,362,1231,407,1238,599,0
1725786174.479318,1141,371,1279,365,1225,411,1232,601,0
1725786174.5226612,1134,369,1272,365,1216,410,1223,601,0
1725786174.560809,1123,370,1261,365,1205,409,1213,602,0
1725786174.6023428,1111,368,1247,363,1191,408,1201,597,0
1725786174.643279,1098,366,1233,361,1173,404,1185,593,0
1725786174.684263,1081,362,1217,357,1155,401,1167,587,0
1725786174.7266738,1062,363,1198,355,1132,399,1145,585,0
1725786175,1043,360,1178,353,1113,395,1126,580,0
1725786175,1023,363,1157,349,1092,392,1108,579,0
1725786174.848491,1001,362,1135,347,1069,393,1089,577,0
1725786174.928857,980,362,1113,346,1048,390,1070,577,0
1725786175,960,362,1094,346,1029,389,1051,575,0
1725786175,942,363,1075,345,1008,389,1031,576,0
1725786175.050575,927,363,1059,347,991,389,1017,578,0
1725786175.091805,915,364,1046,347,978,390,1002,577,0
1725786175.133467,904,363,1035,347,967,390,992,577,0
1725786175.175953,896,364,1026,346,958,390,982,578,0
1725786175.214734,889,364,1021,347,952,392,977,578,0
1725786175.256039,885,364,1017,348,947,392,972,578,0
1725786175.296999,881,364,1013,348,943,393,969,580,0
1725786175.338884,880,364,1011,349,942,394,967,581,0
1725786175.381901,879,363,1010,348,942,393,967,578,0
1725786175.421061,877,363,1009,348,938,391,962,580,0
1725786175.460681,877,361,1009,347,941,391,965,577,0
1725786175.5024042,877,361,1007,346,940,387,965,576,0
1725786175.543781,875,358,1007,343,939,383,964,570,0
1725786175.587326,873,355,1005,340,937,377,961,565,0
1725786175.624982,871,352,1002,338,935,372,959,561,0
1725786175.666417,868,348,999,333,932,369,956,556,0
1725786175.7077591,865,347,996,332,929,364,953,554,0
1725786175.748773,861,346,993,331,926,363,948,553,0
1725786175.791911,857,347,987,332,920,363,941,553,0
1725786175.830307,851,347,982,332,913,363,934,554,0
1725786175.871638,845,349,976,334,907,367,928,558,0
1725786175.913398,838,352,969,337,898,371,920,563,0
1725786175.953913,831,355,962,341,890,376,913,567,0
1725786175.997761,824,360,956,346,884,381,906,574,0
1725786176.036344,818,365,949,350,878,388,901,580,0
1725786176.076451,810,368,942,354,871,395,893,587,0
1725786176.1183958,802,373,934,358,862,403,886,593,0
1725786176.1594298,794,377,926,363,854,408,878,598,0
1725786176.201334,787,379,918,365,843,412,868,600,0
1725786176.2406971,780,382,910,367,836,415,860,603,0
1725786176.2814279,772,386,903,371,829,417,853,605,0
1725786176.322617,766,390,897,376,822,421,845,609,0
1725786176.3638651,759,394,891,379,816,425,839,612,0
1725786176.408365,753,397,884,382,809,428,833,617,0
1725786176.446835,746,401,877,386,802,435,827,622,0
1725786176.486634,740,406,871,390,796,440,822,628,0
1725786176.529109,734,413,865,395,791,445,818,635,0
1725786176.5703528,728,418,860,401,788,454,816,641,0
1725786176.613308,723,423,855,406,782,460,812,648,0
1725786176.651826,717,427,851,411,778,468,808,655,0
1725786176.693055,712,431,846,413,773,474,804,659,0
1725786176.732445,708,434,842,417,769,477,801,663,0
1725786176.774226,702,436,837,418,763,482,795,665,0
1725786176.817035,694,438,828,420,758,483,791,667,0
1725786176.855568,686,438,820,419,751,484,785,667,0
1725786176.8982432,679,437,813,417,744,481,779,664,0
1725786176.939541,671,434,805,414,735,477,770,660,0
1725786176.9805582,663,431,796,410,725,471,760,654,0
1725786177.0220742,655,427,788,406,715,464,751,649,0
1725786177.061337,646,423,779,401,707,458,743,642,0
1725786177.103528,637,418,769,395,697,452,734,636,0
1725786177.182011,628,414,761,391,689,447,725,630,0
1725786177.223478,620,411,754,387,679,440,714,626,0
1725786177.267529,614,408,747,383,671,435,705,621,0
1725786177.306431,607,406,740,381,663,430,697,620,0
1725786177.3467462,601,402,734,377,657,425,690,614,0
1725786177.3891578,596,398,728,373,651,421,685,609,0
1725786177.429796,591,394,724,370,646,416,680,604,0
1725786177.4725199,588,393,721,368,641,412,674,603,0
1725786177.511277,585,393,717,369,636,409,668,601,0
1725786177.552415,581,392,713,367,633,404,665,599,0
1725786177.5931761,577,389,709,365,630,403,662,595,0
1725786177.633122,574,388,706,363,627,401,660,593,0
1725786177.6771572,572,388,702,363,623,398,656,594,0
1725786177.716855,568,390,699,365,619,399,651,596,0
1725786177.757941,566,392,696,367,617,401,649,597,0
1725786177.798432,564,394,694,370,613,405,647,600,0
1725786177.840204,561,397,691,372,611,408,646,604,0
1725786177.883002,559,399,689,374,610,413,645,608,0
1725786177.921953,558,404,690,377,608,421,647,614,0
1725786177.9627311,560,409,692,382,610,432,648,622,0
1725786178.004247,561,411,693,386,610,439,650,629,0
1725786178.045015,562,414,692,389,609,445,650,634,0
1725786178.087818,561,416,692,391,610,448,651,638,0
1725786178,561,417,692,391,608,451,649,639,0
1725786178.1677701,561,419,691,393,606,452,647,641,0
1725786178.2091851,559,421,689,395,603,455,646,644,0
1725786178.2500951,557,422,687,396,602,456,642,643,0
1725786178.292623,554,420,685,394,599,454,641,641,0
1725786178,553,422,683,394,597,454,639,641,0
